point_idx,row,col,x,y,z
2383,14,143,-1183.67,300.61,1954.0
2384,14,144,-1227.07,306.76,1994.0
2385,14,145,-1245.62,306.61,1993.0
2386,14,146,-1224.8,296.92,1930.0
2387,14,147,-1245.94,297.53,1934.0
2388,14,148,-1227.92,288.92,1878.0
2389,14,149,-1245.31,288.76,1877.0
2390,14,150,-1288.94,294.61,1915.0
2391,14,151,-1335.34,300.92,1956.0
2392,14,152,-1345.15,298.92,1943.0
2393,14,153,-1305.57,286.15,1860.0
2394,14,154,-1411.69,305.23,1984.0
2395,14,155,155.0,14.0,65300.0
2396,14,156,156.0,14.0,65300.0
2397,14,157,-1440.78,299.38,1946.0
2398,14,158,-1433.25,294.0,1911.0
2399,14,159,-1489.6,301.69,1961.0
2400,15,0,1493.07,279.95,1941.0
2401,15,1,1385.53,263.07,1824.0
2402,15,2,1348.5,259.32,1798.0
2403,15,3,3.0,15.0,65300.0
2404,15,4,1429.38,282.11,1956.0
2405,15,5,1352.88,270.57,1876.0
2406,15,6,1234.51,250.24,1735.0
2407,15,7,7.0,15.0,65300.0
2408,15,8,1406.07,292.93,2031.0
2409,15,9,1263.66,266.97,1851.0
2410,15,10,1276.82,273.6,1897.0
2411,15,11,1150.44,250.09,1734.0
2412,15,12,1250.8,275.91,1913.0
2413,15,13,1240.14,277.64,1925.0
2414,15,14,1179.75,268.12,1859.0
2415,15,15,1236.87,285.43,1979.0
2416,15,16,1179.07,276.34,1916.0
2417,15,17,1180.03,280.96,1948.0
2418,15,18,1135.07,274.61,1904.0
2419,15,19,1079.23,265.38,1840.0
2420,15,20,1130.76,282.69,1960.0
2421,15,21,1034.76,263.07,1824.0
2422,15,22,906.8,234.51,1626.0
2423,15,23,1063.81,279.95,1941.0
2424,15,24,969.76,259.75,1801.0
2425,15,25,955.62,260.62,1807.0
2426,15,26,962.65,267.4,1854.0
2427,15,27,1010.05,285.86,1982.0
2428,15,28,1016.0,293.07,2032.0
2429,15,29,910.64,267.83,1857.0
2430,15,30,888.94,266.68,1849.0
2431,15,31,902.73,276.34,1916.0
2432,15,32,887.53,277.35,1923.0
2433,15,33,852.77,272.16,1887.0
2434,15,34,838.17,273.31,1895.0
2435,15,35,827.74,275.91,1913.0
2436,15,36,800.88,273.02,1893.0
2437,15,37,769.45,268.41,1861.0
2438,15,38,797.19,284.71,1974.0
2439,15,39,744.3,272.3,1888.0
2440,15,40,701.53,263.07,1824.0
2441,15,41,706.5,271.73,1884.0
2442,15,42,683.63,269.85,1871.0
2443,15,43,626.15,253.84,1760.0
2444,15,44,645.23,268.84,1864.0
2445,15,45,583.22,249.95,1733.0
2446,15,46,621.8,274.32,1902.0
2447,15,47,573.37,260.62,1807.0
2448,15,48,567.38,265.96,1844.0
2449,15,49,497.78,240.86,1670.0
2450,15,50,504.23,252.11,1748.0
2451,15,51,497.18,257.16,1783.0
2452,15,52,499.15,267.4,1854.0
2453,15,53,409.67,227.59,1578.0
2454,15,54,439.5,253.55,1758.0
2455,15,55,411.29,246.77,1711.0
2456,15,56,395.07,246.92,1712.0
2457,15,57,396.08,258.31,1791.0
2458,15,58,373.78,254.85,1767.0
2459,15,59,348.11,248.65,1724.0
2460,15,60,354.61,265.96,1844.0
2461,15,61,350.22,276.49,1917.0
2462,15,62,307.55,256.29,1777.0
2463,15,63,291.12,256.87,1781.0
2464,15,64,282.61,264.95,1837.0
2465,15,65,258.17,258.17,1790.0
2466,15,66,235.71,252.54,1751.0
2467,15,67,222.25,256.44,1778.0
2468,15,68,206.53,258.17,1790.0
2469,15,69,180.01,245.48,1702.0
2470,15,70,169.23,253.84,1760.0
2471,15,71,141.83,236.39,1639.0
2472,15,72,148.3,278.07,1928.0
2473,15,73,107.22,229.75,1593.0
2474,15,74,99.63,249.08,1727.0
2475,15,75,81.1,243.31,1687.0
2476,15,76,69.96,262.35,1819.0
2477,15,77,53.5,267.54,1855.0
2478,15,78,34.23,256.73,1780.0
2479,15,79,18.35,275.33,1909.0
2480,15,80,0.0,252.25,1749.0
2481,15,81,-16.99,254.85,1767.0
2482,15,82,-35.63,267.25,1853.0
2483,15,83,-51.6,258.02,1789.0
2484,15,84,-65.15,244.32,1694.0
2485,15,85,-87.98,263.94,1830.0
2486,15,86,-97.67,244.18,1693.0
2487,15,87,-122.9,263.36,1826.0
2488,15,88,-129.23,242.3,1680.0
2489,15,89,-142.52,237.54,1647.0
2490,15,90,-165.48,248.22,1721.0
2491,15,91,-203.6,277.64,1925.0
2492,15,92,-215.88,269.85,1871.0
2493,15,93,-243.75,281.25,1950.0
2494,15,94,-235.17,251.97,1747.0
2495,15,95,-268.12,268.12,1859.0
2496,15,96,-274.15,257.01,1782.0
2497,15,97,-299.62,264.37,1833.0
2498,15,98,-290.59,242.16,1679.0
2499,15,99,-340.17,268.55,1862.0
2500,15,100,-372.5,279.37,1937.0
2501,15,101,-346.29,247.35,1715.0
2502,15,102,-389.44,265.52,1841.0
2503,15,103,-416.43,271.58,1883.0
2504,15,104,-381.23,238.26,1652.0
2505,15,105,-466.58,279.95,1941.0
2506,15,106,-462.25,266.68,1849.0
2507,15,107,-430.7,239.27,1659.0
2508,15,108,-508.57,272.45,1889.0
2509,15,109,-491.88,254.42,1764.0
2510,15,110,-569.42,284.71,1974.0
2511,15,111,-573.2,277.35,1923.0
2512,15,112,-561.84,263.36,1826.0
2513,15,113,-603.51,274.32,1902.0
2514,15,114,-618.86,273.02,1893.0
2515,15,115,-645.14,276.49,1917.0
2516,15,116,-664.96,277.06,1921.0
2517,15,117,-689.12,279.37,1937.0
2518,15,118,-697.88,275.48,1910.0
2519,15,119,-732.37,281.68,1953.0
2520,15,120,-708.07,265.52,1841.0
2521,15,121,-796.74,291.49,2021.0
2522,15,122,-789.11,281.82,1954.0
2523,15,123,-779.78,272.01,1886.0
2524,15,124,-788.19,268.7,1863.0
2525,15,125,-864.51,288.17,1998.0
2526,15,126,-832.42,271.44,1882.0
2527,15,127,-880.79,281.1,1949.0
2528,15,128,-868.61,271.44,1882.0
2529,15,129,-956.91,292.93,2031.0
2530,15,130,-874.51,262.35,1819.0
2531,15,131,-963.6,283.41,1965.0
2532,15,132,-946.5,273.02,1893.0
2533,15,133,-1013.62,286.87,1989.0
2534,15,134,-1030.67,286.29,1985.0
2535,15,135,-989.47,269.85,1871.0
2536,15,136,-1076.38,288.31,1999.0
2537,15,137,-1091.76,287.3,1992.0
2538,15,138,-1035.07,267.69,1856.0
2539,15,139,-1107.95,281.68,1953.0
2540,15,140,-1126.15,281.53,1952.0
2541,15,141,-1176.59,289.32,2006.0
2542,15,142,-1178.0,285.0,1976.0
2543,15,143,-1163.07,276.92,1920.0
2544,15,144,-1240.0,290.62,2015.0
2545,15,145,-1238.75,285.86,1982.0
2546,15,146,-1132.15,257.3,1784.0
2547,15,147,-1204.71,269.71,1870.0
2548,15,148,-1135.73,250.52,1737.0
2549,15,149,-1284.46,279.23,1936.0
2550,15,150,-1306.44,279.95,1941.0
2551,15,151,-1367.43,288.89,2003.0
2552,15,152,-1390.84,289.75,2009.0
2553,15,153,-1300.66,267.25,1853.0
2554,15,154,-1462.92,296.53,2056.0
2555,15,155,-1336.29,267.25,1853.0
2556,15,156,156.0,15.0,65300.0
2557,15,157,-1434.12,279.37,1937.0
2558,15,158,-1468.5,282.4,1958.0
2559,15,159,-1413.64,268.41,1861.0
2560,16,0,1520.0,266.0,1976.0
2561,16,1,1387.05,245.8,1826.0
2562,16,2,1400.25,251.32,1867.0
2563,16,3,1431.16,260.21,1933.0
2564,16,4,1318.3,242.84,1804.0
2565,16,5,1253.36,233.96,1738.0
2566,16,6,1335.55,252.67,1877.0
2567,16,7,7.0,16.0,65300.0
2568,16,8,8.0,16.0,65300.0
2569,16,9,1219.28,240.42,1786.0
2570,16,10,1256.63,251.32,1867.0
2571,16,11,1320.28,267.88,1990.0
2572,16,12,1279.57,263.44,1957.0
2573,16,13,1221.46,255.23,1896.0
2574,16,14,1254.0,266.0,1976.0
2575,16,15,1080.62,232.75,1729.0
2576,16,16,1194.46,261.28,1941.0
2577,16,17,1087.35,241.63,1795.0
2578,16,18,1154.15,260.61,1936.0
2579,16,19,1088.61,249.84,1856.0
2580,16,20,1104.8,257.78,1915.0
2581,16,21,1050.08,249.17,1851.0
2582,16,22,938.03,226.42,1682.0
2583,16,23,1009.0,247.82,1841.0
2584,16,24,1085.53,271.38,2016.0
2585,16,25,989.47,251.86,1871.0
2586,16,26,981.86,254.55,1891.0
2587,16,27,961.64,254.01,1887.0
2588,16,28,980.0,263.84,1960.0
2589,16,29,964.58,264.78,1967.0
2590,16,30,959.13,268.55,1995.0
2591,16,31,878.7,251.05,1865.0
2592,16,32,874.61,255.09,1895.0
2593,16,33,874.01,260.34,1934.0
2594,16,34,836.84,254.69,1892.0
2595,16,35,842.45,262.09,1947.0
2596,16,36,819.07,260.61,1936.0
2597,16,37,788.88,256.84,1908.0
2598,16,38,760.03,253.34,1882.0
2599,16,39,762.83,260.48,1935.0
2600,16,40,708.46,247.96,1842.0
2601,16,41,714.0,256.3,1904.0
2602,16,42,669.38,246.61,1832.0
2603,16,43,578.83,219.01,1627.0
2604,16,44,621.34,241.63,1795.0
2605,16,45,601.05,240.42,1786.0
2606,16,46,633.57,260.88,1938.0
2607,16,47,551.16,233.82,1737.0
2608,16,48,551.07,241.09,1791.0
2609,16,49,475.73,214.84,1596.0
2610,16,50,485.76,226.69,1684.0
2611,16,51,489.65,236.38,1756.0
2612,16,52,486.5,243.25,1807.0
2613,16,53,472.75,245.13,1821.0
2614,16,54,474.0,255.23,1896.0
2615,16,55,390.38,218.61,1624.0
2616,16,56,406.84,237.32,1763.0
2617,16,57,389.89,237.32,1763.0
2618,16,58,374.63,238.4,1771.0
2619,16,59,363.66,242.44,1801.0
2620,16,60,327.88,229.51,1705.0
2621,16,61,338.52,249.44,1853.0
2622,16,62,315.0,245.0,1820.0
2623,16,63,291.45,240.01,1783.0
2624,16,64,264.15,231.13,1717.0
2625,16,65,264.95,247.28,1837.0
2626,16,66,243.11,243.11,1806.0
2627,16,67,223.12,240.28,1785.0
2628,16,68,221.53,258.46,1920.0
2629,16,69,176.31,224.4,1667.0
2630,16,70,175.38,245.53,1824.0
2631,16,71,153.95,239.48,1779.0
2632,16,72,133.3,233.28,1733.0
2633,16,73,125.86,251.73,1870.0
2634,16,74,106.26,247.96,1842.0
2635,16,75,76.29,213.63,1587.0
2636,16,76,69.65,243.78,1811.0
2637,16,77,48.08,224.4,1667.0
2638,16,78,35.94,251.59,1869.0
2639,16,79,17.19,240.69,1788.0
2640,16,80,0.0,224.94,1671.0
2641,16,81,-17.37,243.25,1807.0
2642,16,82,-37.03,259.26,1926.0
2643,16,83,-55.32,258.19,1918.0
2644,16,84,-68.61,240.15,1784.0
2645,16,85,-91.2,255.36,1897.0
2646,16,86,-107.01,249.71,1855.0
2647,16,87,-126.87,253.75,1885.0
2648,16,88,-132.84,232.48,1727.0
2649,16,89,-140.1,217.94,1619.0
2650,16,90,-172.88,242.03,1798.0
2651,16,91,-206.88,263.3,1956.0
2652,16,92,-205.73,240.01,1783.0
2653,16,93,-242.5,261.15,1940.0
2654,16,94,-260.75,260.75,1937.0
2655,16,95,-262.78,245.26,1822.0
2656,16,96,-262.46,229.65,1706.0
2657,16,97,-297.82,245.26,1822.0
2658,16,98,-307.21,238.94,1775.0
2659,16,99,-309.66,228.17,1695.0
2660,16,100,-339.8,237.86,1767.0
2661,16,101,-366.89,244.59,1817.0
2662,16,102,-390.28,248.36,1845.0
2663,16,103,-427.93,260.48,1935.0
2664,16,104,-375.92,219.28,1629.0
2665,16,105,-471.39,263.98,1961.0
2666,16,106,-448.5,241.5,1794.0
2667,16,107,-430.44,223.19,1658.0
2668,16,108,-516.92,258.46,1920.0
2669,16,109,-530.64,256.17,1903.0
2670,16,110,-559.03,260.88,1938.0
2671,16,111,-581.25,262.5,1950.0
2672,16,112,-576.61,252.26,1874.0
2673,16,113,-616.21,261.42,1942.0
2674,16,114,-648.61,267.07,1984.0
2675,16,115,-636.05,254.42,1890.0
2676,16,116,-703.38,273.53,2032.0
2677,16,117,-696.24,263.44,1957.0
2678,16,118,-693.86,255.63,1899.0
2679,16,119,-712.87,255.9,1901.0
2680,16,120,-776.92,271.92,2020.0
2681,16,121,-744.3,254.15,1888.0
2682,16,122,-772.15,257.38,1912.0
2683,16,123,-795.91,259.13,1925.0
2684,16,124,-804.26,255.9,1901.0
2685,16,125,-824.27,256.44,1905.0
2686,16,126,-846.57,257.65,1914.0
2687,16,127,-873.56,260.21,1933.0
2688,16,128,-889.38,259.4,1927.0
2689,16,129,-944.66,269.9,2005.0
2690,16,130,-914.42,256.03,1902.0
2691,16,131,-974.88,267.61,1988.0
2692,16,132,-1006.0,270.84,2012.0
2693,16,133,-960.62,253.75,1885.0
2694,16,134,-986.53,255.76,1900.0
2695,16,135,-996.34,253.61,1884.0
2696,16,136,-1041.38,260.34,1934.0
2697,16,137,-1001.88,246.07,1828.0
2698,16,138,-1025.59,247.55,1839.0
2699,16,139,-989.95,234.9,1745.0
2700,16,140,-1120.38,261.42,1942.0
2701,16,141,-1124.39,258.05,1917.0
2702,16,142,-1178.59,266.13,1977.0
2703,16,143,-1116.43,248.09,1843.0
2704,16,144,-1203.69,263.3,1956.0
2705,16,145,-1128.75,243.11,1806.0
2706,16,146,-1236.86,262.36,1949.0
2707,16,147,-1251.09,261.42,1942.0
2708,16,148,-1274.34,262.36,1949.0
2709,16,149,-1328.91,269.63,2003.0
2710,16,150,-1440.38,288.07,2140.0
2711,16,151,-1346.26,265.46,1972.0
2712,16,152,-1417.15,275.55,2047.0
2713,16,153,-1357.51,260.34,1934.0
2714,16,154,-1404.57,265.73,1974.0
2715,16,155,-1401.92,261.69,1944.0
2716,16,156,156.0,16.0,65300.0
2717,16,157,-1423.01,258.73,1922.0
2718,16,158,-1499.25,269.09,1999.0
2719,16,159,-1490.36,264.11,1962.0
2720,17,0,1480.76,240.62,1925.0
2721,17,1,1409.08,231.87,1855.0
2722,17,2,1354.5,225.75,1806.0
2723,17,3,1347.5,227.5,1820.0
2724,17,4,1397.23,239.0,1912.0
2725,17,5,5.0,17.0,65300.0
2726,17,6,1379.67,242.37,1939.0
2727,17,7,1303.47,232.12,1857.0
2728,17,8,8.0,17.0,65300.0
2729,17,9,1331.93,243.87,1951.0
2730,17,10,1303.07,242.0,1936.0
2731,17,11,1263.23,238.0,1904.0
2732,17,12,1250.15,239.0,1912.0
2733,17,13,1285.24,249.37,1995.0
2734,17,14,1198.15,236.0,1888.0
2735,17,15,1211.25,242.25,1938.0
2736,17,16,1205.53,244.87,1959.0
2737,17,17,1233.34,254.5,2036.0
2738,17,18,1094.53,229.5,1836.0
2739,17,19,1086.85,231.62,1853.0
2740,17,20,1057.5,229.12,1833.0
2741,17,21,972.36,214.25,1714.0
2742,17,22,941.38,211.0,1688.0
2743,17,23,1024.35,233.62,1869.0
2744,17,24,1058.07,245.62,1965.0
2745,17,25,976.25,230.75,1846.0
2746,17,26,988.09,237.87,1903.0
2747,17,27,1000.88,245.5,1964.0
2748,17,28,985.5,246.37,1971.0
2749,17,29,973.41,248.12,1985.0
2750,17,30,898.55,233.62,1869.0
2751,17,31,877.75,232.87,1863.0
2752,17,32,885.69,239.87,1919.0
2753,17,33,874.47,241.87,1935.0
2754,17,34,881.51,249.12,1993.0
2755,17,35,838.99,242.37,1939.0
2756,17,36,842.34,248.87,1991.0
2757,17,37,786.4,237.75,1902.0
2758,17,38,735.8,227.75,1822.0
2759,17,39,746.67,236.75,1894.0
2760,17,40,729.61,237.12,1897.0
2761,17,41,734.62,244.87,1959.0
2762,17,42,683.63,233.87,1871.0
2763,17,43,594.84,209.0,1672.0
2764,17,44,614.42,221.87,1775.0
2765,17,45,605.09,224.75,1798.0
2766,17,46,604.8,231.25,1850.0
2767,17,47,565.75,222.87,1783.0
2768,17,48,587.38,238.62,1909.0
2769,17,49,530.87,222.62,1781.0
2770,17,50,522.98,226.62,1813.0
2771,17,51,495.5,222.12,1777.0
2772,17,52,483.53,224.5,1796.0
2773,17,53,480.02,231.12,1849.0
2774,17,54,488.5,244.25,1954.0
2775,17,55,425.48,221.25,1770.0
2776,17,56,384.23,208.12,1665.0
2777,17,57,404.49,228.62,1829.0
2778,17,58,387.11,228.75,1830.0
2779,17,59,360.43,223.12,1785.0
2780,17,60,314.03,204.12,1633.0
2781,17,61,340.17,232.75,1862.0
2782,17,62,307.9,222.37,1779.0
2783,17,63,273.63,209.25,1674.0
2784,17,64,272.46,221.37,1771.0
2785,17,65,284.71,246.75,1974.0
2786,17,66,232.07,215.5,1724.0
2787,17,67,208.37,208.37,1667.0
2788,17,68,210.34,227.87,1823.0
2789,17,69,190.06,224.62,1797.0
2790,17,70,184.9,240.37,1923.0
2791,17,71,154.81,223.62,1789.0
2792,17,72,130.38,211.87,1695.0
2793,17,73,123.03,228.5,1828.0
2794,17,74,107.88,233.75,1870.0
2795,17,75,81.0,210.62,1685.0
2796,17,76,72.76,236.5,1892.0
2797,17,77,50.94,220.75,1766.0
2798,17,78,33.09,215.12,1721.0
2799,17,79,16.19,210.5,1684.0
2800,17,80,0.0,221.25,1770.0
2801,17,81,-17.33,225.37,1803.0
2802,17,82,-35.73,232.25,1858.0
2803,17,83,-51.2,221.87,1775.0
2804,17,84,-64.0,208.0,1664.0
2805,17,85,-86.92,226.0,1808.0
2806,17,86,-97.26,210.75,1686.0
2807,17,87,-121.22,225.12,1801.0
2808,17,88,-138.23,224.62,1797.0
2809,17,89,-156.28,225.75,1806.0
2810,17,90,-170.67,221.87,1775.0
2811,17,91,-191.86,226.75,1814.0
2812,17,92,-184.73,200.12,1601.0
2813,17,93,-234.0,234.0,1872.0
2814,17,94,-244.19,226.75,1814.0
2815,17,95,-256.58,222.37,1779.0
2816,17,96,-277.69,225.62,1805.0
2817,17,97,-314.17,240.25,1922.0
2818,17,98,-316.73,228.75,1830.0
2819,17,99,-336.88,230.5,1844.0
2820,17,100,-336.73,218.87,1751.0
2821,17,101,-358.61,222.0,1776.0
2822,17,102,-393.88,232.75,1862.0
2823,17,103,-406.03,229.5,1836.0
2824,17,104,-401.53,217.5,1740.0
2825,17,105,-455.52,236.87,1895.0
2826,17,106,-476.75,238.37,1907.0
2827,17,107,-455.1,219.12,1753.0
2828,17,108,-522.3,242.5,1940.0
2829,17,109,-528.13,236.75,1894.0
2830,17,110,-541.44,234.62,1877.0
2831,17,111,-586.61,246.0,1968.0
2832,17,112,-575.69,233.87,1871.0
2833,17,113,-600.98,236.75,1894.0
2834,17,114,-621.15,237.5,1900.0
2835,17,115,-659.95,245.12,1961.0
2836,17,116,-677.42,244.62,1957.0
2837,17,117,-686.27,241.12,1929.0
2838,17,118,-742.82,254.12,2033.0
2839,17,119,-695.62,231.87,1855.0
2840,17,120,-731.53,237.75,1902.0
2841,17,121,-723.01,229.25,1834.0
2842,17,122,-815.36,252.37,2019.0
2843,17,123,-802.11,242.5,1940.0
2844,17,124,-794.11,234.62,1877.0
2845,17,125,-868.41,250.87,2007.0
2846,17,126,-826.67,233.62,1869.0
2847,17,127,-904.75,250.25,2002.0
2848,17,128,-841.84,228.0,1824.0
2849,17,129,-926.75,245.87,1967.0
2850,17,130,-920.19,239.25,1914.0
2851,17,131,-965.56,246.12,1969.0
2852,17,132,-979.5,244.87,1959.0
2853,17,133,-969.79,237.87,1903.0
2854,17,134,-993.28,239.12,1913.0
2855,17,135,-1023.31,241.87,1935.0
2856,17,136,-1095.23,254.25,2034.0
2857,17,137,-1076.42,245.5,1964.0
2858,17,138,-1107.01,248.12,1985.0
2859,17,139,-1104.54,243.37,1947.0
2860,17,140,-1106.53,239.75,1918.0
2861,17,141,-1155.48,246.25,1970.0
2862,17,142,-1083.8,227.25,1818.0
2863,17,143,-1199.42,247.5,1980.0
2864,17,144,-1232.61,250.37,2003.0
2865,17,145,-1251.87,250.37,2003.0
2866,17,146,-1299.05,255.87,2047.0
2867,17,147,-1148.01,222.75,1782.0
2868,17,148,-1222.03,233.62,1869.0
2869,17,149,-1176.31,221.62,1773.0
2870,17,150,-1324.61,246.0,1968.0
2871,17,151,-1331.93,243.87,1951.0
2872,17,152,-1325.07,239.25,1914.0
2873,17,153,-1396.12,248.62,1989.0
2874,17,154,-1446.55,254.12,2033.0
2875,17,155,-1412.01,244.75,1958.0
2876,17,156,156.0,17.0,65300.0
2877,17,157,157.0,17.0,65300.0
2878,17,158,158.0,17.0,65300.0
2879,17,159,159.0,17.0,65300.0
2880,18,0,1449.23,217.38,1884.0
2881,18,1,1373.38,208.61,1808.0
2882,18,2,1344.0,206.76,1792.0
2883,18,3,1409.69,219.69,1904.0
2884,18,4,1414.03,223.26,1935.0
2885,18,5,1365.14,218.42,1893.0
2886,18,6,1447.98,234.8,2035.0
2887,18,7,1271.88,209.07,1812.0
2888,18,8,1379.76,229.96,1993.0
2889,18,9,1341.49,226.73,1965.0
2890,18,10,1192.69,204.46,1772.0
2891,18,11,1243.32,216.23,1874.0
2892,18,12,1269.11,223.96,1941.0
2893,18,13,1245.29,223.03,1933.0
2894,18,14,1200.69,218.3,1892.0
2895,18,15,1201.87,221.88,1923.0
2896,18,16,1189.53,223.03,1933.0
2897,18,17,1218.8,232.15,2012.0
2898,18,18,1080.82,209.19,1813.0
2899,18,19,1045.21,205.61,1782.0
2900,18,20,1104.8,220.96,1915.0
2901,18,21,1019.45,207.34,1797.0
2902,18,22,937.48,193.96,1681.0
2903,18,23,958.58,201.8,1749.0
2904,18,24,1005.84,215.53,1868.0
2905,18,25,1053.99,229.96,1993.0
2906,18,26,1038.46,230.76,2000.0
2907,18,27,918.32,207.92,1802.0
2908,18,28,936.0,216.0,1872.0
2909,18,29,966.05,227.3,1970.0
2910,18,30,975.48,234.11,2029.0
2911,18,31,875.4,214.38,1858.0
2912,18,32,871.84,217.96,1889.0
2913,18,33,864.52,220.73,1913.0
2914,18,34,834.63,217.73,1887.0
2915,18,35,869.27,231.8,2009.0
2916,18,36,806.8,220.03,1907.0
2917,18,37,790.12,220.5,1911.0
2918,18,38,792.34,226.38,1962.0
2919,18,39,775.84,227.07,1968.0
2920,18,40,734.61,220.38,1910.0
2921,18,41,765.75,235.61,2042.0
2922,18,42,662.44,209.19,1813.0
2923,18,43,624.37,202.5,1755.0
2924,18,44,656.65,218.88,1897.0
2925,18,45,633.02,217.03,1881.0
2926,18,46,613.63,216.57,1877.0
2927,18,47,551.16,200.42,1737.0
2928,18,48,604.3,226.61,1964.0
2929,18,49,525.5,203.42,1763.0
2930,18,50,547.5,219.0,1898.0
2931,18,51,460.09,190.38,1650.0
2932,18,52,484.34,207.57,1799.0
2933,18,53,489.11,217.38,1884.0
2934,18,54,462.75,213.57,1851.0
2935,18,55,433.89,208.26,1805.0
2936,18,56,420.46,210.23,1822.0
2937,18,57,391.22,204.11,1769.0
2938,18,58,382.46,208.61,1808.0
2939,18,59,351.75,201.0,1742.0
2940,18,60,349.61,209.76,1818.0
2941,18,61,311.85,196.96,1707.0
2942,18,62,322.44,214.96,1863.0
2943,18,63,294.23,207.69,1800.0
2944,18,64,283.38,212.53,1842.0
2945,18,65,262.64,210.11,1821.0
2946,18,66,242.71,208.03,1803.0
2947,18,67,205.5,189.69,1644.0
2948,18,68,202.96,202.96,1759.0
2949,18,69,201.27,219.57,1903.0
2950,18,70,171.44,205.73,1783.0
2951,18,71,142.09,189.46,1642.0
2952,18,72,142.0,213.0,1846.0
2953,18,73,128.35,220.03,1907.0
2954,18,74,104.94,209.88,1819.0
2955,18,75,88.31,211.96,1837.0
2956,18,76,70.69,212.07,1838.0
2957,18,77,48.72,194.88,1689.0
2958,18,78,34.86,209.19,1813.0
2959,18,79,17.3,207.69,1800.0
2960,18,80,0.0,196.15,1700.0
2961,18,81,-17.14,205.73,1783.0
2962,18,82,-35.92,215.53,1868.0
2963,18,83,-49.9,199.61,1730.0
2964,18,84,-67.26,201.8,1749.0
2965,18,85,-89.75,215.42,1867.0
2966,18,86,-103.67,207.34,1797.0
2967,18,87,-119.47,204.8,1775.0
2968,18,88,-139.84,209.76,1818.0
2969,18,89,-159.83,213.11,1847.0
2970,18,90,-179.42,215.3,1866.0
2971,18,91,-176.21,192.23,1666.0
2972,18,92,-194.65,194.65,1687.0
2973,18,93,-197.0,181.84,1576.0
2974,18,94,-240.55,206.19,1787.0
2975,18,95,-254.56,203.65,1765.0
2976,18,96,-271.07,203.3,1762.0
2977,18,97,-302.07,213.23,1848.0
2978,18,98,-319.32,212.88,1845.0
2979,18,99,-318.98,201.46,1746.0
2980,18,100,-322.3,193.38,1676.0
2981,18,101,-386.48,220.84,1914.0
2982,18,102,-356.23,194.3,1684.0
2983,18,103,-412.45,215.19,1865.0
2984,18,104,-369.0,184.5,1599.0
2985,18,105,-466.58,223.96,1941.0
2986,18,106,-478.25,220.73,1913.0
2987,18,107,-467.3,207.69,1800.0
2988,18,108,-501.3,214.84,1862.0
2989,18,109,-558.8,231.23,2004.0
2990,18,110,-549.51,219.8,1905.0
2991,18,111,-594.36,230.07,1994.0
2992,18,112,-596.61,223.73,1939.0
2993,18,113,-609.86,221.76,1922.0
2994,18,114,-604.15,213.23,1848.0
2995,18,115,-647.5,222.0,1924.0
2996,18,116,-691.26,230.42,1997.0
2997,18,117,-705.13,228.69,1982.0
2998,18,118,-739.53,233.53,2024.0
2999,18,119,-723.37,222.57,1929.0
3000,18,120,-751.92,225.57,1955.0
3001,18,121,-731.69,214.15,1856.0
3002,18,122,-788.3,225.23,1952.0
3003,18,123,-783.5,218.65,1895.0
3004,18,124,-856.73,233.65,2025.0
3005,18,125,-836.39,223.03,1933.0
3006,18,126,-848.34,221.3,1918.0
3007,18,127,-921.01,235.15,2038.0
3008,18,128,-912.0,228.0,1976.0
3009,18,129,-949.37,232.5,2015.0
3010,18,130,-921.15,221.07,1916.0
3011,18,131,-1012.15,238.15,2064.0
3012,18,132,-1000.0,230.76,2000.0
3013,18,133,-960.62,217.5,1885.0
3014,18,134,-1029.11,228.69,1982.0
3015,18,135,-1003.75,219.0,1898.0
3016,18,136,-1118.38,239.65,2077.0
3017,18,137,-1095.05,230.53,1998.0
3018,18,138,-1073.55,222.11,1925.0
3019,18,139,-1124.97,228.8,1983.0
3020,18,140,-1170.0,234.0,2028.0
3021,18,141,-1138.47,223.96,1941.0
3022,18,142,-1196.48,231.57,2007.0
3023,18,143,-1251.51,238.38,2066.0
3024,18,144,-1211.69,227.19,1969.0
3025,18,145,-1256.25,231.92,2010.0
3026,18,146,-1268.59,230.65,1999.0
3027,18,147,-1258.82,225.46,1954.0
3028,18,148,-1317.5,232.5,2015.0
3029,18,149,-1308.34,227.53,1972.0
3030,18,150,-1283.55,220.03,1907.0
3031,18,151,-1319.64,223.03,1933.0
3032,18,152,-1349.3,224.88,1949.0
3033,18,153,-1384.19,227.53,1972.0
3034,18,154,-1446.55,234.57,2033.0
3035,18,155,155.0,18.0,65300.0
3036,18,156,156.0,18.0,65300.0
3037,18,157,157.0,18.0,65300.0
3038,18,158,158.0,18.0,65300.0
3039,18,159,159.0,18.0,65300.0
3040,19,0,1460.76,200.85,1899.0
3041,19,1,1360.47,189.43,1791.0
3042,19,2,1487.25,209.74,1983.0
3043,19,3,1377.85,196.83,1861.0
3044,19,4,1308.8,189.43,1791.0
3045,19,5,1389.66,203.81,1927.0
3046,19,6,1311.36,194.93,1843.0
3047,19,7,1383.49,208.47,1971.0
3048,19,8,1398.46,213.65,2020.0
3049,19,9,1275.26,197.57,1868.0
3050,19,10,1345.48,211.43,1999.0
3051,19,11,1288.44,205.4,1942.0
3052,19,12,1310.96,212.06,2005.0
3053,19,13,1238.85,203.39,1923.0
3054,19,14,1198.15,199.69,1888.0
