point_idx,row,col,x,y,z
3166,19,126,-686.01,164.04,1551.0
3167,19,127,-695.96,162.88,1540.0
3168,19,128,-705.23,161.61,1528.0
3169,19,129,-731.23,164.15,1552.0
3170,19,130,-747.11,164.36,1554.0
3171,19,131,-757.15,163.3,1544.0
3172,19,132,-751.5,158.97,1503.0
3173,19,133,-784.29,162.77,1539.0
3174,19,134,-809.48,164.89,1559.0
3175,19,135,-819.18,163.83,1549.0
3176,19,136,-828.15,162.67,1538.0
3177,19,137,-852.25,164.47,1555.0
3178,19,138,-868.32,164.68,1557.0
3179,19,139,-870.25,162.25,1534.0
3180,19,140,-895.96,164.25,1553.0
3181,19,141,-935.52,168.7,1595.0
3182,19,142,-924.63,164.04,1551.0
3183,19,143,-961.35,167.85,1587.0
3184,19,144,-968.61,166.48,1574.0
3185,19,145,-988.75,167.32,1582.0
3186,19,146,-988.73,164.78,1558.0
3187,19,147,-1019.17,167.32,1582.0
3188,19,148,-1016.07,164.36,1554.0
3189,19,149,-1065.51,169.86,1606.0
3190,19,150,-1077.59,169.33,1601.0
3191,19,151,-1080.01,167.32,1582.0
3192,19,152,-1086.92,166.05,1570.0
3193,19,153,-1094.29,164.89,1559.0
3194,19,154,-1112.84,165.42,1564.0
3195,19,155,-1140.14,167.22,1581.0
3196,19,156,-1152.42,166.79,1577.0
3197,19,157,-1163.14,166.16,1571.0
3198,19,158,-1165.5,164.36,1554.0
3199,19,159,-1260.96,175.57,1660.0
3200,20,0,1284.61,160.57,1670.0
3201,20,1,1275.39,161.44,1679.0
3202,20,2,1275.0,163.46,1700.0
3203,20,3,1252.73,162.69,1692.0
3204,20,4,1232.8,162.21,1687.0
3205,20,5,1203.6,160.48,1669.0
3206,20,6,1238.78,167.4,1741.0
3207,20,7,1217.13,166.73,1734.0
3208,20,8,1120.84,155.67,1619.0
3209,20,9,996.73,140.38,1460.0
3210,20,10,934.23,133.46,1388.0
3211,20,11,900.31,130.48,1357.0
3212,20,12,889.88,130.86,1361.0
3213,20,13,919.31,137.21,1427.0
3214,20,14,967.78,146.63,1525.0
3215,20,15,966.87,148.75,1547.0
3216,20,16,1078.15,168.46,1752.0
3217,20,17,896.53,142.3,1480.0
3218,20,18,972.32,156.82,1631.0
3219,20,19,973.65,159.61,1660.0
3220,20,20,940.96,156.82,1631.0
3221,20,21,947.4,160.57,1670.0
3222,20,22,903.46,155.76,1620.0
3223,20,23,850.61,149.23,1552.0
3224,20,24,836.23,149.32,1553.0
3225,20,25,823.94,149.8,1558.0
3226,20,26,813.63,150.67,1567.0
3227,20,27,796.01,150.19,1562.0
3228,20,28,782.0,150.38,1564.0
3229,20,29,762.05,149.42,1554.0
3230,20,30,759.13,151.82,1579.0
3231,20,31,743.48,151.73,1578.0
3232,20,32,719.53,149.9,1559.0
3233,20,33,699.57,148.84,1548.0
3234,20,34,701.94,152.59,1587.0
3235,20,35,672.83,149.51,1555.0
3236,20,36,655.34,148.94,1549.0
3237,20,37,642.1,149.32,1553.0
3238,20,38,640.5,152.5,1586.0
3239,20,39,595.28,145.19,1510.0
3240,20,40,606.92,151.73,1578.0
3241,20,41,579.75,148.65,1546.0
3242,20,42,578.76,152.3,1584.0
3243,20,43,553.93,149.71,1557.0
3244,20,44,536.53,149.03,1550.0
3245,20,45,525.67,150.19,1562.0
3246,20,46,494.63,145.48,1513.0
3247,20,47,501.98,152.11,1582.0
3248,20,48,485.84,151.82,1579.0
3249,20,49,458.14,147.78,1537.0
3250,20,50,452.01,150.67,1567.0
3251,20,51,420.5,145.0,1508.0
3252,20,52,417.03,148.94,1549.0
3253,20,53,403.7,149.51,1555.0
3254,20,54,376.25,144.71,1505.0
3255,20,55,375.72,150.28,1563.0
3256,20,56,358.15,149.23,1552.0
3257,20,57,325.09,141.34,1470.0
3258,20,58,329.57,149.8,1558.0
3259,20,59,293.79,139.9,1455.0
3260,20,60,292.3,146.15,1520.0
3261,20,61,270.01,142.11,1478.0
3262,20,62,264.28,146.82,1527.0
3263,20,63,241.1,141.82,1475.0
3264,20,64,231.23,144.51,1503.0
3265,20,65,218.36,145.57,1514.0
3266,20,66,206.76,147.69,1536.0
3267,20,67,186.0,143.07,1488.0
3268,20,68,175.96,146.63,1525.0
3269,20,69,132.95,120.86,1257.0
3270,20,70,128.26,128.26,1334.0
3271,20,71,114.66,127.4,1325.0
3272,20,72,103.46,129.32,1345.0
3273,20,73,89.31,127.59,1327.0
3274,20,74,74.42,124.03,1290.0
3275,20,75,68.55,137.11,1426.0
3276,20,76,51.23,128.07,1332.0
3277,20,77,38.88,129.61,1348.0
3278,20,78,25.84,129.23,1344.0
3279,20,79,12.59,125.96,1310.0
3280,20,80,0.0,122.78,1277.0
3281,20,81,-14.29,142.98,1487.0
3282,20,82,-28.25,141.25,1469.0
3283,20,83,-40.03,133.46,1388.0
3284,20,84,-54.0,135.0,1404.0
3285,20,85,-63.5,127.01,1321.0
3286,20,86,-79.96,133.26,1386.0
3287,20,87,-85.81,122.59,1275.0
3288,20,88,-100.23,125.28,1303.0
3289,20,89,-112.5,125.0,1300.0
3290,20,90,-130.19,130.19,1354.0
3291,20,91,-158.44,144.03,1498.0
3292,20,92,-168.23,140.19,1458.0
3293,20,93,-166.0,127.69,1328.0
3294,20,94,-180.25,128.75,1339.0
3295,20,95,-209.85,139.9,1455.0
3296,20,96,-214.46,134.03,1394.0
3297,20,97,-249.6,146.82,1527.0
3298,20,98,-251.48,139.71,1453.0
3299,20,99,-273.3,143.84,1496.0
3300,20,100,-287.69,143.84,1496.0
3301,20,101,-303.89,144.71,1505.0
3302,20,102,-316.25,143.75,1495.0
3303,20,103,-337.92,146.92,1528.0
3304,20,104,-342.46,142.69,1484.0
3305,20,105,-354.56,141.82,1475.0
3306,20,106,-375.0,144.23,1500.0
3307,20,107,-388.38,143.84,1496.0
3308,20,108,-400.88,143.17,1489.0
3309,20,109,-439.18,151.44,1575.0
3310,20,110,-465.0,155.0,1612.0
3311,20,111,-455.75,147.01,1529.0
3312,20,112,-453.23,141.63,1473.0
3313,20,113,-494.36,149.8,1558.0
3314,20,114,-489.07,143.84,1496.0
3315,20,115,-517.59,147.88,1538.0
3316,20,116,-535.5,148.75,1547.0
3317,20,117,-551.08,148.94,1549.0
3318,20,118,-564.51,148.55,1545.0
3319,20,119,-576.37,147.78,1537.0
3320,20,120,-586.15,146.53,1524.0
3321,20,121,-601.99,146.82,1527.0
3322,20,122,-625.96,149.03,1550.0
3323,20,123,-633.0,147.21,1531.0
3324,20,124,-654.92,148.84,1548.0
3325,20,125,-662.45,147.21,1531.0
3326,20,126,-670.53,145.76,1516.0
3327,20,127,-675.62,143.75,1495.0
3328,20,128,-713.53,148.65,1546.0
3329,20,129,-710.02,144.9,1507.0
3330,20,130,-740.86,148.17,1541.0
3331,20,131,-746.85,146.44,1523.0
3332,20,132,-771.0,148.26,1542.0
3333,20,133,-773.59,145.96,1518.0
3334,20,134,-790.26,146.34,1522.0
3335,20,135,-825.52,150.09,1561.0
3336,20,136,-814.15,145.38,1512.0
3337,20,137,-830.33,145.67,1515.0
3338,20,138,-841.55,145.09,1509.0
3339,20,139,-859.47,145.67,1515.0
3340,20,140,-867.69,144.61,1504.0
3341,20,141,-885.67,145.19,1510.0
3342,20,142,-943.11,152.11,1582.0
3343,20,143,-918.34,145.76,1516.0
3344,20,144,-963.07,150.48,1565.0
3345,20,145,-943.12,145.09,1509.0
3346,20,146,-1007.13,152.59,1587.0
3347,20,147,-973.43,145.28,1511.0
3348,20,148,-1023.26,150.48,1565.0
3349,20,149,-1037.65,150.38,1564.0
3350,20,150,-1058.75,151.25,1573.0
3351,20,151,-1058.85,149.13,1551.0
3352,20,152,-1077.92,149.71,1557.0
3353,20,153,-1097.8,150.38,1564.0
3354,20,154,-1117.82,151.05,1571.0
3355,20,155,-1150.96,153.46,1596.0
3356,20,156,-1140.0,150.0,1560.0
3357,20,157,-1206.08,156.63,1629.0
3358,20,158,-1161.0,148.84,1548.0
3359,20,159,-1155.37,146.25,1521.0
3360,21,0,1242.3,139.75,1615.0
3361,21,1,1200.95,136.81,1581.0
3362,21,2,1191.75,137.5,1589.0
3363,21,3,1184.61,138.46,1600.0
3364,21,4,1171.42,138.72,1603.0
3365,21,5,1146.63,137.59,1590.0
3366,21,6,1124.94,136.81,1581.0
3367,21,7,1078.85,133.0,1537.0
3368,21,8,1030.84,128.85,1489.0
3369,21,9,1085.48,137.59,1590.0
3370,21,10,1077.59,138.54,1601.0
3371,21,11,1037.65,135.34,1564.0
3372,21,12,935.0,123.75,1430.0
3373,21,13,945.73,127.03,1468.0
3374,21,14,998.25,136.12,1573.0
3375,21,15,1011.87,140.1,1619.0
3376,21,16,1068.3,150.23,1736.0
3377,21,17,865.03,123.57,1428.0
3378,21,18,962.19,139.67,1614.0
3379,21,19,960.75,141.75,1638.0
3380,21,20,951.92,142.78,1650.0
3381,21,21,914.5,139.5,1612.0
3382,21,22,905.69,140.53,1624.0
3383,21,23,909.8,143.65,1660.0
3384,21,24,834.61,134.13,1550.0
3385,21,25,822.88,134.65,1556.0
3386,21,26,826.61,137.76,1592.0
3387,21,27,808.25,137.25,1586.0
3388,21,28,784.0,135.69,1568.0
3389,21,29,759.6,134.04,1549.0
3390,21,30,755.28,135.95,1571.0
3391,21,31,747.25,137.25,1586.0
3392,21,32,727.38,136.38,1576.0
3393,21,33,717.2,137.33,1587.0
3394,21,34,697.96,136.55,1578.0
3395,21,35,687.54,137.5,1589.0
3396,21,36,674.8,138.02,1595.0
3397,21,37,651.61,136.38,1576.0
3398,21,38,644.13,138.02,1595.0
3399,21,39,600.8,131.88,1524.0
3400,21,40,606.92,136.55,1578.0
3401,21,41,599.62,138.37,1599.0
3402,21,42,576.57,136.55,1578.0
3403,21,43,556.77,135.43,1565.0
3404,21,44,549.69,137.42,1588.0
3405,21,45,528.02,135.77,1569.0
3406,21,46,507.71,134.39,1553.0
3407,21,47,488.01,133.09,1538.0
3408,21,48,475.38,133.7,1545.0
3409,21,49,462.61,134.3,1552.0
3410,21,50,452.3,135.69,1568.0
3411,21,51,431.37,133.87,1547.0
3412,21,52,425.38,136.73,1580.0
3413,21,53,399.02,133.0,1537.0
3414,21,54,372.25,128.85,1489.0
3415,21,55,376.44,135.51,1566.0
3416,21,56,358.61,134.48,1554.0
3417,21,57,335.71,131.36,1518.0
3418,21,58,322.59,131.97,1525.0
3419,21,59,308.13,132.05,1526.0
3420,21,60,295.76,133.09,1538.0
3421,21,61,275.13,130.32,1506.0
3422,21,62,263.07,131.53,1520.0
3423,21,63,235.71,124.78,1442.0
3424,21,64,209.53,117.86,1362.0
3425,21,65,197.88,118.73,1372.0
3426,21,66,196.26,126.17,1458.0
3427,21,67,179.12,124.0,1433.0
3428,21,68,165.92,124.44,1438.0
3429,21,69,142.57,116.65,1348.0
3430,21,70,132.78,119.5,1381.0
3431,21,71,121.41,121.41,1403.0
3432,21,72,107.92,121.41,1403.0
3433,21,73,95.17,122.36,1414.0
3434,21,74,80.48,120.72,1395.0
3435,21,75,65.72,118.29,1367.0
3436,21,76,52.84,118.9,1374.0
3437,21,77,42.54,127.64,1475.0
3438,21,78,27.57,124.09,1434.0
3439,21,79,13.44,120.98,1398.0
3440,21,80,0.0,117.08,1353.0
3441,21,81,-14.0,126.0,1456.0
3442,21,82,-27.42,123.4,1426.0
3443,21,83,-40.35,121.06,1399.0
3444,21,84,-53.26,119.85,1385.0
3445,21,85,-67.64,121.75,1407.0
3446,21,86,-80.42,120.63,1394.0
3447,21,87,-93.89,120.72,1395.0
3448,21,88,-106.15,119.42,1380.0
3449,21,89,-116.74,116.74,1349.0
3450,21,90,-129.23,116.3,1344.0
3451,21,91,-145.11,118.73,1372.0
3452,21,92,-162.92,122.19,1412.0
3453,21,93,-171.37,118.64,1371.0
3454,21,94,-185.36,119.16,1377.0
3455,21,95,-201.92,121.15,1400.0
3456,21,96,-208.3,117.17,1354.0
3457,21,97,-227.7,120.54,1393.0
3458,21,98,-239.88,119.94,1386.0
3459,21,99,-259.05,122.71,1418.0
3460,21,100,-270.0,121.5,1404.0
3461,21,101,-302.07,129.46,1496.0
3462,21,102,-319.21,130.58,1509.0
3463,21,103,-345.88,135.34,1564.0
3464,21,104,-351.23,131.71,1522.0
3465,21,105,-357.93,128.85,1489.0
3466,21,106,-370.0,128.07,1480.0
3467,21,107,-405.0,135.0,1560.0
3468,21,108,-404.38,129.98,1502.0
3469,21,109,-439.46,136.38,1576.0
3470,21,110,-446.25,133.87,1547.0
3471,21,111,-410.15,119.07,1376.0
3472,21,112,-433.23,121.84,1408.0
3473,21,113,-498.49,135.95,1571.0
3474,21,114,-501.82,132.83,1535.0
3475,21,115,-500.43,128.68,1487.0
3476,21,116,-533.42,133.35,1541.0
3477,21,117,-550.73,133.96,1548.0
3478,21,118,-570.0,135.0,1560.0
3479,21,119,-577.5,133.26,1540.0
3480,21,120,-595.0,133.87,1547.0
3481,21,121,-600.8,131.88,1524.0
3482,21,122,-627.57,134.48,1554.0
3483,21,123,-642.1,134.39,1553.0
3484,21,124,-665.07,136.03,1572.0
3485,21,125,-671.53,134.3,1552.0
3486,21,126,-672.75,131.62,1521.0
3487,21,127,-706.8,135.34,1564.0
3488,21,128,-714.46,133.96,1548.0
3489,21,129,-730.75,134.22,1551.0
3490,21,130,-737.5,132.75,1534.0
3491,21,131,-760.58,134.22,1551.0
3492,21,132,-772.5,133.7,1545.0
3493,21,133,-792.45,134.56,1555.0
3494,21,134,-807.4,134.56,1555.0
3495,21,135,-812.83,133.0,1537.0
3496,21,136,-813.07,130.67,1510.0
3497,21,137,-822.11,129.8,1500.0
3498,21,138,-866.65,134.48,1554.0
3499,21,139,-865.14,131.97,1525.0
3500,21,140,-941.53,141.23,1632.0
3501,21,141,-928.49,136.99,1583.0
3502,21,142,-940.73,136.55,1578.0
3503,21,143,-969.83,138.54,1601.0
3504,21,144,-994.46,139.84,1616.0
3505,21,145,-975.62,135.08,1561.0
3506,21,146,-983.01,134.04,1549.0
3507,21,147,-1017.88,136.73,1580.0
3508,21,148,-1028.5,136.12,1573.0
3509,21,149,-1056.23,137.76,1592.0
3510,21,150,-1056.05,135.77,1569.0
3511,21,151,-1060.22,134.39,1553.0
3512,21,152,-1093.15,136.64,1579.0
3513,21,153,-1118.86,137.94,1594.0
3514,21,154,-1105.01,134.39,1553.0
3515,21,155,-1137.98,136.55,1578.0
3516,21,156,-1162.65,137.68,1591.0
3517,21,157,-1149.81,134.39,1553.0
3518,21,158,-1158.75,133.7,1545.0
3519,21,159,-1178.16,134.22,1551.0
3520,22,0,1282.3,128.23,1667.0
3521,22,1,1260.96,127.69,1660.0
3522,22,2,1253.25,128.53,1671.0
3523,22,3,1209.04,125.61,1633.0
3524,22,4,1220.38,128.46,1670.0
3525,22,5,1243.26,132.61,1724.0
3526,22,6,1129.92,122.15,1588.0
3527,22,7,1125.88,123.38,1604.0
3528,22,8,1100.76,122.3,1590.0
3529,22,9,1138.04,128.23,1667.0
3530,22,10,1068.84,122.15,1588.0
3531,22,11,992.53,115.07,1496.0
3532,22,12,1127.88,132.69,1725.0
3533,22,13,1101.63,131.53,1710.0
3534,22,14,980.48,118.84,1545.0
3535,22,15,1004.37,123.61,1607.0
3536,22,16,1067.69,133.46,1735.0
3537,22,17,906.83,115.15,1497.0
3538,22,18,988.42,127.53,1658.0
3539,22,19,951.36,124.76,1622.0
3540,22,20,931.73,124.23,1615.0
3541,22,21,858.33,116.38,1513.0
3542,22,22,894.53,123.38,1604.0
3543,22,23,848.42,119.07,1548.0
3544,22,24,868.0,124.0,1612.0
3545,22,25,862.54,125.46,1631.0
3546,22,26,822.46,121.84,1584.0
3547,22,27,785.31,118.53,1541.0
3548,22,28,793.0,122.0,1586.0
3549,22,29,753.23,118.15,1536.0
3550,22,30,765.86,122.53,1593.0
3551,22,31,723.22,118.07,1535.0
3552,22,32,735.23,122.53,1593.0
3553,22,33,714.94,121.69,1582.0
3554,22,34,689.11,119.84,1558.0
3555,22,35,683.65,121.53,1580.0
3556,22,36,660.42,120.07,1561.0
3557,22,37,640.86,119.23,1550.0
3558,22,38,624.34,118.92,1546.0
3559,22,39,603.17,117.69,1530.0
3560,22,40,590.0,118.0,1534.0
3561,22,41,584.62,119.92,1559.0
3562,22,42,567.8,119.53,1554.0
3563,22,43,545.03,117.84,1532.0
3564,22,44,535.15,118.92,1546.0
3565,22,45,523.31,119.61,1555.0
3566,22,46,524.71,123.46,1605.0
3567,22,47,492.77,119.46,1553.0
3568,22,48,476.92,119.23,1550.0
3569,22,49,463.5,119.61,1555.0
3570,22,50,437.88,116.76,1518.0
3571,22,51,426.35,117.61,1529.0
3572,22,52,419.46,119.84,1558.0
3573,22,53,383.71,113.69,1478.0
3574,22,54,369.5,113.69,1478.0
3575,22,55,364.42,116.61,1516.0
3576,22,56,353.3,117.76,1531.0
3577,22,57,345.88,120.3,1564.0
3578,22,58,332.32,120.84,1571.0
3579,22,59,315.0,120.0,1560.0
3580,22,60,298.84,119.53,1554.0
3581,22,61,279.33,117.61,1529.0
3582,22,62,272.42,121.07,1574.0
3583,22,63,227.7,107.15,1393.0
3584,22,64,212.46,106.23,1381.0
3585,22,65,202.78,108.15,1406.0
3586,22,66,186.44,106.53,1385.0
3587,22,67,175.0,107.69,1400.0
3588,22,68,163.73,109.15,1419.0
3589,22,69,150.4,109.38,1422.0
3590,22,70,131.82,105.46,1371.0
3591,22,71,120.46,107.07,1392.0
3592,22,72,103.61,103.61,1347.0
3593,22,73,93.22,106.53,1385.0
3594,22,74,75.92,101.23,1316.0
3595,22,75,65.19,104.3,1356.0
3596,22,76,52.03,104.07,1353.0
3597,22,77,39.98,106.61,1386.0
3598,22,78,27.13,108.53,1411.0
3599,22,79,12.93,103.46,1345.0
3600,22,80,0.0,103.76,1349.0
3601,22,81,-13.41,107.3,1395.0
3602,22,82,-27.94,111.76,1453.0
3603,22,83,-40.06,106.84,1389.0
3604,22,84,-52.34,104.69,1361.0
3605,22,85,-67.35,107.76,1401.0
3606,22,86,-83.13,110.84,1441.0
3607,22,87,-92.48,105.69,1374.0
3608,22,88,-109.23,109.23,1420.0
3609,22,89,-118.29,105.15,1367.0
3610,22,90,-131.53,105.23,1368.0
3611,22,91,-147.44,107.23,1394.0
3612,22,92,-161.65,107.76,1401.0
3613,22,93,-175.87,108.23,1407.0
3614,22,94,-183.07,104.61,1360.0
3615,22,95,-191.1,101.92,1325.0
3616,22,96,-210.15,105.07,1366.0
3617,22,97,-228.51,107.53,1398.0
3618,22,98,-238.84,106.15,1380.0
3619,22,99,-247.91,104.38,1357.0
3620,22,100,-266.53,106.61,1386.0
3621,22,101,-297.02,113.15,1471.0
3622,22,102,-320.48,116.53,1515.0
3623,22,103,-335.71,116.76,1518.0
3624,22,104,-348.0,116.0,1508.0
3625,22,105,-362.5,116.0,1508.0
3626,22,106,-378.25,116.38,1513.0
3627,22,107,-393.05,116.46,1514.0
3628,22,108,-422.42,120.69,1569.0
3629,22,109,-432.21,119.23,1550.0
3630,22,110,-503.94,134.38,1747.0
3631,22,111,-425.35,109.76,1427.0
3632,22,112,-445.23,111.3,1447.0
3633,22,113,-547.35,132.69,1725.0
3634,22,114,-501.82,118.07,1535.0
3635,22,115,-516.25,118.0,1534.0
3636,22,116,-536.53,119.23,1550.0
3637,22,117,-526.53,113.84,1480.0
3638,22,118,-565.98,119.15,1549.0
3639,22,119,-546.0,112.0,1456.0
3640,22,120,-586.92,117.38,1526.0
3641,22,121,-607.11,118.46,1540.0
3642,22,122,-613.84,116.92,1520.0
3643,22,123,-642.1,119.46,1553.0
3644,22,124,-645.19,117.3,1525.0
3645,22,125,-651.2,115.76,1505.0
3646,22,126,-684.25,119.0,1547.0
3647,22,127,-702.28,119.53,1554.0
3648,22,128,-697.84,116.3,1512.0
3649,22,129,-727.93,118.84,1545.0
3650,22,130,-737.01,117.92,1533.0
3651,22,131,-754.7,118.38,1539.0
3652,22,132,-776.0,119.38,1552.0
3653,22,133,-789.9,119.23,1550.0
3654,22,134,-802.73,118.92,1546.0
3655,22,135,-814.42,118.46,1540.0
3656,22,136,-815.23,116.46,1514.0
3657,22,137,-833.07,116.92,1520.0
3658,22,138,-844.9,116.53,1515.0
3659,22,139,-854.36,115.84,1506.0
3660,22,140,-894.23,119.23,1550.0
3661,22,141,-905.02,118.69,1543.0
3662,22,142,-913.3,117.84,1532.0
3663,22,143,-976.5,124.0,1612.0
3664,22,144,-974.15,121.76,1583.0
3665,22,145,-940.62,115.76,1505.0
3666,22,146,-950.01,115.15,1497.0
3667,22,147,-975.36,116.46,1514.0
3668,22,148,-1016.07,119.53,1554.0
3669,22,149,-1029.02,119.3,1551.0
3670,22,150,-1069.51,122.23,1589.0
3671,22,151,-1065.0,120.0,1560.0
3672,22,152,-1101.46,122.38,1591.0
3673,22,153,-1105.52,121.15,1575.0
3674,22,154,-1121.38,121.23,1576.0
3675,22,155,-1148.07,122.46,1592.0
3676,22,156,-1140.73,120.07,1561.0
3677,22,157,-1194.98,124.15,1614.0
3678,22,158,-1181.25,121.15,1575.0
3679,22,159,-1180.44,119.53,1554.0
3680,23,0,1286.15,112.53,1672.0
3681,23,1,1257.92,111.46,1656.0
3682,23,2,1251.0,112.26,1668.0
3683,23,3,1166.1,106.0,1575.0
3684,23,4,1228.42,113.14,1681.0
3685,23,5,1238.22,115.56,1717.0
3686,23,6,1125.65,106.48,1582.0
3687,23,7,1142.73,109.57,1628.0
3688,23,8,1166.53,113.41,1685.0
3689,23,9,1264.34,124.65,1852.0
3690,23,10,1105.86,110.58,1643.0
3691,23,11,997.84,101.23,1504.0
3692,23,12,1027.19,105.74,1571.0
3693,23,13,1008.86,105.4,1566.0
3694,23,14,937.32,99.41,1477.0
3695,23,15,1043.12,112.33,1669.0
3696,23,16,1090.46,119.26,1772.0
3697,23,17,1006.18,111.79,1661.0
3698,23,18,983.65,111.05,1650.0
3699,23,19,970.13,111.32,1654.0
3700,23,20,947.3,110.51,1642.0
3701,23,21,941.73,111.73,1660.0
3702,23,22,926.88,111.86,1662.0
3703,23,23,901.58,110.72,1645.0
3704,23,24,875.53,109.44,1626.0
3705,23,25,863.07,109.84,1632.0
3706,23,26,851.53,110.38,1640.0
3707,23,27,837.29,110.58,1643.0
3708,23,28,811.0,109.17,1622.0
3709,23,29,761.07,104.46,1552.0
3710,23,30,767.3,107.42,1596.0
3711,23,31,739.24,105.6,1569.0
3712,23,32,728.3,106.21,1578.0
3713,23,33,719.46,107.15,1592.0
3714,23,34,716.53,109.03,1620.0
3715,23,35,677.59,105.4,1566.0
3716,23,36,664.23,105.67,1570.0
3717,23,37,653.26,106.34,1580.0
3718,23,38,634.44,105.74,1571.0
3719,23,39,624.06,106.54,1583.0
3720,23,40,614.23,107.49,1597.0
3721,23,41,587.62,105.47,1567.0
3722,23,42,578.76,106.61,1584.0
3723,23,43,553.57,104.73,1556.0
3724,23,44,560.42,108.97,1619.0
3725,23,45,547.21,109.44,1626.0
3726,23,46,507.05,104.39,1551.0
3727,23,47,498.49,105.74,1571.0
3728,23,48,473.53,103.58,1539.0
3729,23,49,459.03,103.65,1540.0
3730,23,50,435.28,101.56,1509.0
3731,23,51,444.2,107.22,1593.0
3732,23,52,424.84,106.21,1578.0
3733,23,53,401.36,104.05,1546.0
3734,23,54,398.5,107.28,1594.0
3735,23,55,381.25,106.75,1586.0
3736,23,56,357.69,104.32,1550.0
3737,23,57,347.21,105.67,1570.0
3738,23,58,330.0,105.0,1560.0
3739,23,59,319.64,106.54,1583.0
3740,23,60,295.0,103.25,1534.0
3741,23,61,250.83,92.41,1373.0
3742,23,62,239.01,92.95,1381.0
3743,23,63,218.54,89.99,1337.0
3744,23,64,205.07,89.72,1333.0
3745,23,65,187.35,87.43,1299.0
3746,23,66,172.57,86.28,1282.0
3747,23,67,166.12,89.45,1329.0
3748,23,68,155.76,90.86,1350.0
3749,23,69,145.11,92.34,1372.0
3750,23,70,133.84,93.69,1392.0
3751,23,71,112.32,87.36,1298.0
3752,23,72,105.07,91.94,1366.0
3753,23,73,85.81,85.81,1275.0
3754,23,74,76.26,88.98,1322.0
3755,23,75,63.07,88.3,1312.0
3756,23,76,51.11,89.45,1329.0
3757,23,77,41.13,95.98,1426.0
3758,23,78,25.5,89.25,1326.0
3759,23,79,13.81,96.72,1437.0
3760,23,80,0.0,100.01,1486.0
3761,23,81,-13.25,92.75,1378.0
3762,23,82,-26.55,92.95,1381.0
3763,23,83,-40.5,94.5,1404.0
3764,23,84,-52.38,91.67,1362.0
3765,23,85,-61.15,85.61,1272.0
3766,23,86,-77.25,90.12,1339.0
3767,23,87,-89.31,89.31,1327.0
3768,23,88,-105.76,92.54,1375.0
3769,23,89,-114.92,89.38,1328.0
3770,23,90,-130.96,91.67,1362.0
3771,23,91,-138.55,88.17,1310.0
3772,23,92,-155.07,90.46,1344.0
3773,23,93,-170.25,91.67,1362.0
3774,23,94,-189.26,94.63,1406.0
3775,23,95,-210.57,98.26,1460.0
3776,23,96,-211.53,92.54,1375.0
3777,23,97,-232.27,95.64,1421.0
3778,23,98,-235.55,91.6,1361.0
3779,23,99,-269.28,99.21,1474.0
3780,23,100,-284.61,99.61,1480.0
3781,23,101,-299.65,99.88,1484.0
3782,23,102,-313.92,99.88,1484.0
3783,23,103,-328.63,100.01,1486.0
3784,23,104,-343.38,100.15,1488.0
3785,23,105,-355.28,99.48,1478.0
3786,23,106,-377.5,101.63,1510.0
3787,23,107,-404.48,104.86,1558.0
3788,23,108,-407.88,101.97,1515.0
3789,23,109,-436.39,105.33,1565.0
3790,23,110,-472.5,110.25,1638.0
3791,23,111,-420.58,94.97,1411.0
3792,23,112,-427.07,93.42,1388.0
3793,23,113,-527.68,111.93,1663.0
3794,23,114,-510.0,105.0,1560.0
3795,23,115,-517.25,103.45,1537.0
3796,23,116,-517.5,100.62,1495.0
3797,23,117,-545.03,103.11,1532.0
3798,23,118,-576.94,106.27,1579.0
3799,23,119,-568.87,102.1,1517.0
3800,23,120,-575.38,100.69,1496.0
3801,23,121,-611.45,104.39,1551.0
3802,23,122,-639.69,106.61,1584.0
3803,23,123,-636.73,103.65,1540.0
3804,23,124,-655.34,104.25,1549.0
3805,23,125,-668.5,103.99,1545.0
3806,23,126,-675.84,102.84,1528.0
3807,23,127,-694.15,103.38,1536.0
3808,23,128,-702.92,102.5,1523.0
3809,23,129,-708.14,101.16,1503.0
3810,23,130,-745.67,104.39,1551.0
3811,23,131,-766.96,105.26,1564.0
3812,23,132,-774.0,104.19,1548.0
3813,23,133,-783.27,103.45,1537.0
3814,23,134,-806.36,104.52,1553.0
3815,23,135,-818.12,104.12,1547.0
3816,23,136,-835.69,104.46,1552.0
3817,23,137,-833.07,102.3,1520.0
3818,23,138,-864.42,104.32,1550.0
3819,23,139,-859.47,101.97,1515.0
3820,23,140,-890.76,103.92,1544.0
3821,23,141,-905.61,103.92,1544.0
3822,23,142,-918.67,103.72,1541.0
3823,23,143,-954.69,106.07,1576.0
3824,23,144,-950.15,103.92,1544.0
3825,23,145,-947.5,102.03,1516.0
3826,23,146,-988.09,104.79,1557.0
3827,23,147,-1001.13,104.59,1554.0
3828,23,148,-1042.88,107.35,1595.0
3829,23,149,-1054.9,107.01,1590.0
3830,23,150,-1049.32,104.93,1559.0
3831,23,151,-1074.55,105.94,1574.0
3832,23,152,-1096.61,106.61,1584.0
3833,23,153,-1090.78,104.59,1554.0
3834,23,154,-1105.01,104.52,1553.0
3835,23,155,-1120.67,104.59,1554.0
3836,23,156,-1154.61,106.34,1580.0
3837,23,157,-1188.31,108.02,1605.0
3838,23,158,-1161.75,104.25,1549.0
3839,23,159,-1178.92,104.46,1552.0
3840,24,0,1320.76,99.05,1717.0
